"","year","cell","cell_lat","cell_lng","for.green.dev","open.lag.dev","cold.dev","warm.dev","spring.gdd.dev","summer.gdd.dev","dev.pc1","dev.pc2"
"853",2017,512,49.7299451372616,-72.4194778549693,-3.84999999999999,-2.1475,-5,9.25,17.8351377881945,-111.837411604194,5.01525545059618,-0.525881590118803
"854",2017,513,49.0717115262395,-68.3663016055686,-4.52000000000001,-0.104999999999997,-4.25,10,16.6596258871949,-72.5421483401455,5.57230048197234,-1.30883655874268
"855",2017,514,48.3185222805963,-64.4511100125928,-4.97,-0.00999999999999801,-3.25,9.5,23.5870281350438,-48.2888314190002,6.68795474109574,-1.09318229961925
"856",2017,534,45.8181578968882,-94.2918383779928,-1.17500000000001,2.09999999999999,-13,13,-16.1973216450635,-79.0111544433635,-0.929924446525821,-1.12106148724084
"857",2017,535,46.6202372401658,-90.5920142702139,-0.219999999999999,-0.314999999999984,-13.25,12.5,-6.44161698363351,-97.2908953537595,-0.947498536164182,0.771364423120828
"858",2017,536,47.3238018444925,-86.765883794354,-1.53749999999999,0.337500000000013,-10.25,14.25,-6.44525828837477,-93.052065113209,0.36965157077012,-0.546485469944861
"859",2017,537,47.9578000244937,-82.8176553580113,-0.710000000000008,-0.337499999999991,-14.25,12,-3.24096858000999,-113.384035890646,-0.149948149222205,0.588914810062786
"860",2017,538,48.5865921308426,-78.7499999980182,-3.33500000000001,0.199999999999996,-9.25,6.75,9.075985734498,-122.023776772408,3.65858830579263,-0.85254873492238
"861",2017,539,47.9578000251635,-74.6823446390516,-4.49000000000001,-1.35750000000002,-5.25,7.75,16.277609841555,-96.5782832370797,5.50559255037897,-1.31554449033604
"862",2017,540,47.3238018454606,-70.7341162024827,-3.80000000000001,0.00750000000000739,-3.75,6.5,15.3310639440937,-82.3275271984585,4.72463893088957,-0.716498109825445
"863",2017,541,46.6202372413531,-66.9079857263678,-3.5625,-1.0425,-2.75,7.5,19.119880703835,-48.640537704107,4.85120643020984,-0.11493061050516
"864",2017,562,44.1402918686353,-91.9199480740029,-3.785,3.16250000000001,-12.75,14.25,-0.0313982327785425,-65.8338201183066,3.23345954750916,-2.17767749320582
"865",2017,563,44.8891978391312,-88.2953307659256,-2.535,0.917500000000004,-11,12,8.83101461073699,-97.3111077523261,2.83504902424672,-0.0760880164682624
"866",2017,564,45.5580435896312,-84.5586595325796,-1.5975,-2.085,-8,10.5,9.95210215331602,-104.906234903821,2.00527435487837,0.969137314163387
"867",2017,565,46.1870092076203,-80.7130536184924,-1.67250000000001,-0.68,-12.25,7,2.38036368965848,-107.914143776658,1.3527058123028,0.166568771587779
"868",2017,566,46.1870092081857,-76.7869463785758,-1.91,-2.0625,-5.5,3.5,14.3825795726497,-100.473099069047,2.74349904338559,1.0823620026706
"869",2017,567,45.5580435905451,-72.9413404642818,-3.70750000000001,1.20500000000001,-1.75,1,19.9464794085698,-88.0385554947395,5.07563432088321,-0.180502719831801
"870",2017,568,44.8891978402986,-69.2046692307013,-2.1925,-0.934999999999995,-1,5.75,13.113749926095,-69.2481051544977,2.90407717020528,0.677940129490292
"871",2017,589,41.5914814738607,-93.0964601408556,-6.32249999999999,5.9,-10.75,12.25,2.47700068261202,-66.9165075778524,6.01199166342661,-4.47414537728837
"872",2017,590,42.4255736420171,-89.6927335499159,-5.30750000000002,6.24750000000001,-9.25,17.25,12.465224302377,-109.712307090468,5.95676032644,-2.49937671427503
"873",2017,591,43.1334602429176,-86.1445569064626,-1.9425,1.87249999999999,-5,18.5,32.9234323107228,-99.0828173766076,4.55759005706043,2.83145301634545
"874",2017,592,43.7827146670404,-82.4962552442125,-2.55000000000001,1.91500000000002,-8.5,10.75,27.2364290389042,-103.976859229914,4.6186257672597,1.67748872654468
"875",2017,593,44.4260057265326,-78.7499999978607,-0.89500000000001,0.532500000000013,-3.5,7.75,7.98895441636677,-112.271503927911,1.11413543863896,1.48299839792395
"876",2017,594,43.7827146678839,-75.0037447526642,-2.6825,-0.95750000000001,-5.5,1.5,15.347500553694,-114.769478573544,3.60871832512633,0.402581284411325
"877",2017,595,43.1334602440522,-71.3554430901979,-2.125,0.157499999999985,-2.5,0.75,19.2880870033455,-97.305312927566,3.42986937783068,1.33873233711569
"878",2017,617,39.901362943232,-90.9604566621439,-5.7825,5.91500000000001,-4,14.5,12.2043134264829,-90.83910128202,6.40668939370406,-2.99944764701093
"879",2017,618,40.6811083428193,-87.5982717795415,-5.77,7.9325,-3.75,19.25,21.6164082242998,-112.986548535275,7.29859782348532,-2.08253921722967
"880",2017,619,41.3602908290038,-84.1263735168693,-5.10249999999999,6.1325,-3.5,12.75,32.590498024767,-144.698437117815,7.6855983930101,-0.360538647704877
"881",2017,620,42.0052084710769,-80.5643406598932,-2.96249999999999,1.31000000000001,-6,9.5,31.3931463890195,-123.124995410165,5.43054484371588,1.66440780300091
"882",2017,621,42.0052084718332,-76.9356593369912,-1.55500000000001,-0.95000000000001,-3.25,4.25,19.1719534996922,-113.164527979901,2.84871010649522,1.89757306578021
"883",2017,622,41.3602908300926,-73.3736264798146,-1.80000000000001,0.339999999999996,1.75,4.75,5.99052751144728,-93.837995819429,1.82710654624722,0.385969505532202
"884",2017,644,37.3548453039453,-92.2073969921021,-5.1075,3.07250000000001,-1.25,11.5,1.30014948651103,-90.36087233595,4.68390800190222,-3.37222903881278
"885",2017,645,38.185511830815,-88.952601724861,-4.98,3.31999999999999,-3.25,13.25,30.4886703958468,-100.50751889295,7.36113372240528,-0.440003318309727
"886",2017,646,38.9133345719446,-85.6252957885435,-3.7325,5.25250000000001,-4.75,11,38.4799479035547,-132.294106814027,6.88151578245091,1.57537874173591
"887",2017,647,39.5762282432288,-82.228512671223,-3.8575,6.95500000000001,-3.75,13,29.5194607337137,-151.663525331715,6.14550234118905,0.589365300474057
"888",2017,648,40.2321033043929,-78.7499999977145,-1.4025,5.64249999999999,-2.5,12,18.536347599935,-138.529687074039,2.63513471933565,1.98899767862065
"889",2017,649,39.5762282442583,-75.2714873254758,-0.107500000000002,3.27,-3.25,4,10.520639107737,-108.632691278607,0.569905085365683,2.51376804465069
"890",2017,672,35.6719141750947,-90.3080436912314,-4.99000000000001,4.02250000000001,1,11.5,25.7843257909971,-105.42060287459,6.91909312903928,-0.90204391167573
"891",2017,673,36.4507394369357,-87.063122007697,-3.04000000000001,1.78500000000001,-1,9.25,33.5917914410193,-130.279978636632,5.71931270297999,1.79817566226498
"892",2017,674,37.1280761088605,-83.7632953205549,-3.23,3.145,-4,12.5,29.0870902456875,-147.725692626432,5.47645584993928,1.17531880922428
"893",2017,675,37.7871442771923,-80.4397747302607,-2.46000000000001,-1.8825,-1.5,11,-10.0661622932267,-125.493827175678,0.944218812360556,-1.81691822835445
"894",2017,676,37.787144278149,-77.0602252664455,-3.35499999999999,2.87250000000001,-0.75,5.5,20.8556155006177,-91.1686207715825,4.81049323121389,0.259356190498918
"895",2017,702,35.3305934931475,-82.0025583843542,-1.08,-3.53250000000001,0.25,9.25,21.2030940790393,-118.765107746013,2.56888245669916,2.56774541598417
"896",2017,703,35.9983013483697,-78.7499999975762,-2.30499999999999,2.13500000000001,-0.25,2.5,35.8427855768875,-87.4979583552174,5.20061078705151,2.74947374633653
"897",2017,733,35.330593494296,-75.4974416214385,-3.16250000000001,1.0625,-1,4.25,45.8907908815063,-76.570565546305,7.02362387369106,2.85748683297605
"898",2017,736,40.6811083445034,-69.9017282266508,-1.935,-0.305000000000007,-2.25,3.75,3.87941541777178,-78.497923864845,1.75924973118664,0.0481126904716402
"899",2017,738,44.1402918706975,-65.5800519324866,-2.815,-0.377499999999998,-2.75,5,28.5952064449452,-48.1963394760826,5.01419072294892,1.54305368223393
"900",2017,739,45.8181578991492,-63.2081616286462,-4.28,-0.254999999999995,4.5,4.25,33.7231291362628,-32.7909172357282,6.97193294547412,0.570795904759127
"901",2017,740,47.4513518013259,-60.6792006261635,-7.48250000000002,2.74750000000002,3.75,3.5,19.3738065323963,-9.01363578000223,8.79560616956896,-4.01053087114606
"902",2018,487,49.9751478154167,-61.8189891890388,3.36250000000001,1.815,-9.25,0.5,-21.9743362561435,39.4865477357347,-6.02253792821774,2.8613250310673
"903",2018,507,48.3185222794017,-93.0488899839306,-2.20499999999998,-1.595,7.5,-9,72.393422244024,56.6111759193883,8.61276239896449,6.36162535824953
"904",2018,508,49.0717115252331,-89.1336983912323,-3.09,2.01750000000001,8.5,-7,40.8778506727222,18.4910776257353,6.4694303208525,2.4482932801375
"905",2018,509,49.7299451365089,-85.0805221420807,-2.58000000000001,0.560000000000002,15,-0.5,38.073650214113,35.1588505528628,5.68997462708379,2.68883758636877
"906",2018,512,49.7299451372616,-72.4194778549693,1.78000000000003,0.452499999999993,1,4.25,-4.07818596083749,119.502457658021,-2.72039638875287,2.99846657053219
"907",2018,513,49.0717115262395,-68.3663016055686,3.20000000000002,-1.57500000000002,4.75,7,-18.4179755779826,90.7447856594845,-5.51830713972023,3.04055581956481
"908",2018,514,48.3185222805963,-64.4511100125928,3.28999999999999,-0.519999999999989,-4.25,-1.5,-14.7386184671854,85.2926795728678,-5.25475762086576,3.48410533841924
"909",2018,534,45.8181578968882,-94.2918383779928,0.905000000000001,-1.08000000000001,2,-13,88.8243431394715,71.7296058546515,7.08161000793236,11.0504729672174
"910",2018,535,46.6202372401658,-90.5920142702139,-2.18000000000001,-0.394999999999996,3.75,-11.5,67.6213339443315,59.8496952513965,8.12921231222894,5.92807527151393
"911",2018,536,47.3238018444925,-86.765883794354,-1.85749999999999,0.477499999999999,6.75,-13.75,30.3201218790752,7.21652270208301,4.22243789111904,2.66630085040407
"912",2018,537,47.9578000244937,-82.8176553580113,-1.75,1.05249999999999,13.75,-2,48.071221252663,77.8518995368887,5.8206414838072,4.47950444309221
"913",2018,538,48.5865921308426,-78.7499999980182,0.00499999999999545,1.44,8.75,4.75,28.510615639682,89.0276724758115,2.18606239030827,4.35492534959327
"914",2018,539,47.9578000251635,-74.6823446390516,-0.240000000000009,1.4325,6.75,3.75,14.774686769515,102.935627498568,1.11117663395822,2.79003959324321
"915",2018,540,47.3238018454606,-70.7341162024827,-0.320000000000022,0.767499999999998,0.25,2.5,4.24829985639275,105.472094760958,0.179695846325799,1.69855880561076
"916",2018,541,46.6202372413531,-66.9079857263678,0.66749999999999,1.19750000000001,-5.75,-1.5,3.21488027461601,87.0757708156129,-0.907105467710775,2.58675749157421
"917",2018,562,44.1402918686353,-91.9199480740029,2.495,-3.24749999999999,0.25,-12.75,80.0685985837835,48.4692081919554,4.65027028969955,11.7991332489846
"918",2018,563,44.8891978391312,-88.2953307659256,-0.424999999999983,2.0175,5,-12,67.365105899031,56.66190812527,6.34959135280446,7.6584543120895
"919",2018,564,45.5580435896312,-84.5586595325796,-1.2775,3.98499999999999,10,-11.5,46.669399235748,66.2262035152468,5.21344037035848,4.81730332964348
"920",2018,565,46.1870092076203,-80.7130536184924,-0.432500000000005,2.13999999999999,9.75,-4,35.5592413876595,81.1765144299873,3.30086501865862,4.59472797794362
"921",2018,566,46.1870092081857,-76.7869463785758,-1.06,0.887499999999989,4.5,-0.5,33.1489059789598,74.7391016964065,3.6967558276065,3.7356187868915
"922",2018,567,45.5580435905451,-72.9413404642818,-1.17750000000001,-1.39500000000002,1.25,1,24.2685799653087,96.2521271545025,2.9609450738926,2.76480803317758
"923",2018,568,44.8891978402986,-69.2046692307013,-2.14249999999998,0.255000000000003,0,0.75,24.18271826938,60.9690055904233,3.91769462133537,1.79155758062041
"924",2018,589,41.5914814738607,-93.0964601408556,6.4375,-11.05,0.25,-12.75,85.967847276167,14.3297313777575,1.27462924738933,16.3084922066743
"925",2018,590,42.4255736420171,-89.6927335499159,5.38249999999999,-9.15250000000001,-0.25,-15.75,65.495847728035,29.7084688134096,0.362474287358182,13.2863372466432
"926",2018,591,43.1334602429176,-86.1445569064626,1.22749999999999,-1.42749999999999,3,-11.5,57.2921612246197,59.9991575957592,3.72918184148391,8.3430448007689
"927",2018,592,43.7827146670404,-82.4962552442125,0.960000000000008,-1.13500000000002,9.5,-8.25,49.6150447029693,46.0531377576275,3.25898751862134,7.33785047790636
"928",2018,593,44.4260057265326,-78.7499999978607,-0.495000000000005,0.812499999999986,4.5,-7.25,42.9828045927937,79.3347397655125,4.076695396854,5.245558356139
"929",2018,594,43.7827146678839,-75.0037447526642,0.467500000000001,1.21250000000001,7.5,-4.5,31.776552895643,101.524211892542,2.03738638474072,5.13124934402573
"930",2018,595,43.1334602440522,-71.3554430901979,-1.64500000000001,0.597500000000011,5.5,-2.25,10.0518242905985,56.733617949062,2.06235665759967,0.931219616884656
"931",2018,617,39.901362943232,-90.9604566621439,8.87750000000001,-14.955,6,-6.5,90.512545407125,29.6629280294401,-0.728670593002974,19.1851923662821
"932",2018,618,40.6811083428193,-87.5982717795415,5.22999999999999,-14.6175,3.25,-9.75,72.0876949406457,31.7451694799149,1.14838505456573,13.7672480138507
"933",2018,619,41.3602908290038,-84.1263735168693,4.01750000000001,-9.8075,5.5,-9.25,54.825438848888,33.7362168714651,0.702154425327892,10.8960173846129
"934",2018,620,42.0052084710769,-80.5643406598932,3.29750000000001,-3.41,7,-9.5,53.9169963385055,71.4161275616414,1.33486216127716,10.0887251205622
"935",2018,621,42.0052084718332,-76.9356593369912,1.35499999999999,3.08999999999998,2.75,-6.75,30.7269044376102,54.098182027469,1.04902563756976,5.91788859685475
"936",2018,622,41.3602908300926,-73.3736264798146,1.5,1.90999999999999,3.75,-10.25,20.7964186330203,61.9264166857829,-0.0501949973071434,5.10866796197786
"937",2018,644,37.3548453039453,-92.2073969921021,9.7825,-4.3375,6.75,-8.5,72.4617560436041,31.0575353244299,-3.3681714044866,18.3556915547984
"938",2018,645,38.185511830815,-88.952601724861,9.13,-14.99,8.75,-13.75,56.9670768729208,21.13920592356,-4.20455552218297,16.214307437102
"939",2018,646,38.9133345719446,-85.6252957885435,6.36749999999999,-13.0175,6.25,-10,58.7282965514347,21.8232587795226,-1.27281987824171,13.6210430810433
"940",2018,647,39.5762282432288,-82.228512671223,6.69250000000001,-12.175,7.25,-12,46.4531470287337,48.346228522295,-2.77733930974292,12.7665236495421
"941",2018,648,40.2321033043929,-78.7499999977145,5.20749999999998,2.44250000000001,5.5,-13,38.542417507103,51.3533225859062,-2.05248151174683,10.5213814475381
"942",2018,649,39.5762282442583,-75.2714873254758,4.9325,-0.839999999999996,6.75,-11,8.80594930330199,44.0809221851825,-4.6348595017856,7.38900345749942
"943",2018,672,35.6719141750947,-90.3080436912314,7.22,-10.0575,5,-9.5,45.1075521236841,20.6305406230101,-3.43413755857481,13.1647254007102
"944",2018,673,36.4507394369357,-87.063122007697,5.97,-6.08500000000001,5,-7.75,30.5171586557202,33.5511108815776,-3.58612883997507,10.5127341193099
"945",2018,674,37.1280761088605,-83.7632953205549,6.41,-4.165,7,-11.5,16.0010925202234,22.5971499718476,-5.42097800609809,9.55788495318692
"946",2018,675,37.7871442771923,-80.4397747302607,6.28999999999999,2.0375,5.5,-12,46.4134968603042,42.8962257657024,-2.37864929544111,12.3602136638439
"947",2018,676,37.787144278149,-77.0602252664455,5.735,-5.3875,4.25,-7.5,26.5276255101237,31.9500188468476,-3.73448318194432,9.89437977734069
"948",2018,702,35.3305934931475,-82.0025583843542,4.63,-2.64249999999999,2.25,-8.75,-2.3836454783027,16.0063517215476,-5.40756795045815,6.01129500882685
"949",2018,703,35.9983013483697,-78.7499999975762,4.895,-6.36499999999999,3.75,-8.5,-0.81882936363354,14.7062393921026,-5.52220472998861,6.42665822929639
"950",2018,733,35.330593494296,-75.4974416214385,2.72749999999999,-4.2975,2,-10.75,-8.38490220988979,36.7069849904949,-4.08172886324324,3.53213409604175
"951",2018,736,40.6811083445034,-69.9017282266508,-0.325000000000017,1.02500000000001,3.75,-4.25,19.9979510622958,58.0790056979549,1.69808023340584,3.20694319269081
"952",2018,738,44.1402918706975,-65.5800519324866,-0.625,-0.697499999999991,-3.75,-1,3.78432825342225,63.0618985487685,0.440112803132993,1.348975762418
"953",2018,739,45.8181578991492,-63.2081616286462,2.23000000000002,0.634999999999991,-10.5,-2.75,-2.62094335714625,74.2517518611397,-3.03036990970375,3.58849304958129
"954",2018,740,47.4513518013259,-60.6792006261635,6.03749999999999,-1.19250000000001,-14.25,-1.5,-16.1178962147857,75.6783473092288,-8.1347924548996,6.0990705043854
"955",2019,487,49.9751478154167,-61.8189891890388,5.2225,0.875,11.75,-9.5,-6.69816342182358,0.68372231230677,-6.41465008996953,6.18921286931548
"956",2019,507,48.3185222794017,-93.0488899839306,2.845,0.805000000000007,18.5,-12,-67.010590664566,-5.47746631938571,-9.83257276586073,-1.98370980657572
"957",2019,508,49.0717115252331,-89.1336983912323,3.00999999999999,-0.6325,13.5,-13,-25.0046382804988,-14.4205320898517,-5.96121972722019,2.2176432320648
"958",2019,509,49.7299451365089,-85.0805221420807,2.75999999999999,0.919999999999987,10,-12.5,-48.35171474757,-6.54342032396323,-7.95464090190541,-0.275777942620422
"959",2019,512,49.7299451372616,-72.4194778549693,3.09,1.1325,16,-11.75,-44.5994991354866,-23.9347998441825,-7.92409040779946,0.414772551485561
"960",2019,513,49.0717115262395,-68.3663016055686,3.41,0.175000000000004,11.75,-13,-13.8975895893722,-26.8339305189795,-5.29394313449232,3.68491982479268
"961",2019,514,48.3185222805963,-64.4511100125928,3.14999999999998,2.42000000000001,16.75,-9.5,-16.7608282398081,-49.8528422565793,-5.3090718096232,3.14979114966177
"962",2019,534,45.8181578968882,-94.2918383779928,5.57499999999999,-4.44999999999999,26,-17,-93.4130558889325,-17.5619950884055,-15.0995863243581,-1.79072336507307
"963",2019,535,46.6202372401658,-90.5920142702139,3.73000000000002,2.97499999999998,22.75,-12.5,-74.6512583562505,-13.5687684484745,-11.4517647197199,-1.83290176043486
"964",2019,536,47.3238018444925,-86.765883794354,3.79250000000002,-0.292500000000011,17.75,-12.75,-39.6449805370517,-25.1099288681099,-8.15051058899315,1.5933523702919
"965",2019,537,47.9578000244937,-82.8176553580113,3.78999999999999,0.502500000000012,14.75,-11,-66.521622016705,-21.6675904253023,-10.7305877559853,-0.991724796700259
"966",2019,538,48.5865921308426,-78.7499999980182,4.61500000000001,-0.520000000000003,17.75,-12.25,-61.058994870276,-10.7612603068235,-11.0306837738103,0.358179185474725
"967",2019,539,47.9578000251635,-74.6823446390516,5.14999999999998,0.022500000000008,13.75,-9.25,-56.907422902446,-29.9341394203178,-11.1667591172694,1.29210384201555
"968",2019,540,47.3238018454606,-70.7341162024827,3.79999999999998,-1.18249999999999,18.25,-3.5,-44.6427618925053,-38.8437899232315,-8.63824752722755,1.12061543205742
"969",2019,541,46.6202372413531,-66.9079857263678,3.4075,-0.762500000000003,21.25,-5.5,-32.811758382729,-62.856176040196,-7.10890609746474,1.86495686182027
"970",2019,562,44.1402918686353,-91.9199480740029,4.66500000000002,0.402499999999989,24.25,-15.75,-100.841236759736,2.99823508819543,-14.9033604141657,-3.4144974548806
"971",2019,563,44.8891978391312,-88.2953307659256,3.44499999999999,2.44750000000001,20,-18,-86.682186086168,-12.7941754736551,-12.322816872908,-3.27395391362297
"972",2019,564,45.5580435896312,-84.5586595325796,3.07249999999999,0.515000000000022,16,-13.5,-76.118788342889,-35.2073543363043,-10.9352797136594,-2.63141675437444
"973",2019,565,46.1870092076203,-80.7130536184924,3.72749999999999,-1.15999999999999,18.75,-14,-71.4761442076505,-47.1673211267107,-11.144167919996,-1.53030496071102
"974",2019,566,46.1870092081857,-76.7869463785758,3.62,0.9375,15.5,-8.5,-75.6903137375843,-37.6174863626355,-11.44160757788,-2.04274461859497
"975",2019,567,45.5580435905451,-72.9413404642818,2.99249999999998,2.88500000000001,17.25,-9,-69.9418961700653,-41.9379185827885,-10.2617419868351,-2.11787902755008
"976",2019,568,44.8891978402986,-69.2046692307013,3.59750000000003,1.96499999999998,19,-10.25,-48.850337614095,-39.8558531401667,-8.84005358589919,0.513809373385873
"977",2019,589,41.5914814738607,-93.0964601408556,2.58750000000001,3.4,23.25,-15.75,-94.549869262639,29.5047223395377,-12.2213227505049,-4.88745979121984
"978",2019,590,42.4255736420171,-89.6927335499159,3.35249999999999,3.0175,15.75,-18.75,-87.001909024758,37.2078686472396,-12.2610390582521,-3.39717609896712
"979",2019,591,43.1334602429176,-86.1445569064626,0.757499999999993,-0.81750000000001,9,-17.5,-89.4926919064492,-2.01298872820075,-9.90537844904097,-6.23151548975597
"980",2019,592,43.7827146670404,-82.4962552442125,1.09999999999999,4.35500000000002,11.5,-18.25,-88.4159199886527,-12.6408363313665,-10.1444114079278,-5.78554844864279
"981",2019,593,44.4260057265326,-78.7499999978607,2.435,2.7325,14.5,-11.25,-77.4058453669882,-63.8500312958575,-10.4214530560141,-3.39259009672905
"982",2019,594,43.7827146678839,-75.0037447526642,0.467500000000001,1.1825,15.5,-8.5,-64.088158633707,-49.3523155922012,-7.17425619729145,-4.08039323800644
"983",2019,595,43.1334602440522,-71.3554430901979,1.17499999999998,0.777500000000018,12.5,-14.25,-38.6761936037435,-13.075945694051,-5.4399198278005,-0.931056868515523
"984",2019,617,39.901362943232,-90.9604566621439,-0.672499999999999,8.41500000000002,6,-25.5,-84.336221494675,29.65563341495,-7.97989307532715,-7.16603011604213
"985",2019,618,40.6811083428193,-87.5982717795415,1.13,6.9225,6.25,-22.75,-85.1378770517333,37.1262717709151,-9.8594241783025,-5.4405612190175
"986",2019,619,41.3602908290038,-84.1263735168693,0.287500000000009,3.1525,5.5,-15.25,-69.623383516202,52.1928867804249,-7.52613609778127,-4.79227313849624
"987",2019,620,42.0052084710769,-80.5643406598932,-3.36249999999998,8.56999999999999,6,-15.5,-66.0456935933015,-11.0119544152885,-3.53235578161137,-8.09849282232632
"988",2019,621,42.0052084718332,-76.9356593369912,-3.46500000000003,1.01000000000003,9.75,-13.75,-35.2086048441757,-27.2868100532771,-0.466719135230401,-5.23785617594546
"989",2019,622,41.3602908300926,-73.3736264798146,-2.49000000000001,0.880000000000017,3.75,-11.25,-21.1251048462117,-20.890699451827,-0.0884352603232714,-2.90957230103828
"990",2019,644,37.3548453039453,-92.2073969921021,-1.2375,-0.40750000000001,-3.25,-12.5,-34.148897787043,22.43110768109,-2.59239185701477,-2.90852889772975
"991",2019,645,38.185511830815,-88.952601724861,-1.71000000000001,6.58,-3.25,-11.75,-45.6189770304592,21.4467548801899,-3.22205206479452,-4.48318910550953
"992",2019,646,38.9133345719446,-85.6252957885435,-3.1725,4.09249999999999,-0.75,-12,-45.6336210939583,45.2122020302425,-1.76095921323059,-5.94709625394558
"993",2019,647,39.5762282432288,-82.228512671223,-4.9375,3.045,-0.75,-12,-27.9244253840033,28.093601160695,1.70571785534765,-6.01041918536735
"994",2019,648,40.2321033043929,-78.7499999977145,-5.4825,3.50249999999999,-0.5,-14,0.155832640782023,3.34732514443613,4.94895056693693,-3.85718647377807
"995",2019,649,39.5762282442583,-75.2714873254758,-5.2475,7.105427357601e-15,-4.25,-7,51.132711481656,10.4743932111526,9.61232015819077,1.27618311747577
"996",2019,672,35.6719141750947,-90.3080436912314,-0.170000000000002,3.5825,-3,-2.5,-31.798260549463,10.9691774927001,-3.43401906475196,-1.61515610546695
"997",2019,673,36.4507394369357,-87.063122007697,-1.95,1.975,-3,-3.75,-9.61021717970368,23.1879470329375,0.4780305899771,-1.2631064507379
"998",2019,674,37.1280761088605,-83.7632953205549,-2.69000000000001,0.655000000000005,-3,-4.5,-2.04805595499056,32.8627212200574,1.94467885541765,-1.27645818529737
"999",2019,675,37.7871442771923,-80.4397747302607,-4.73,4.78749999999999,-4.5,-7,28.9270506448543,30.8751006409025,6.96107764060315,-0.340059400111857
"1000",2019,676,37.787144278149,-77.0602252664455,-5.49499999999999,-0.167499999999997,-2.75,-2.5,56.7791573416707,4.59269728548747,10.4023872852543,1.57125024453929
"1001",2019,702,35.3305934931475,-82.0025583843542,-2.66000000000001,4.3275,-1.75,3.25,24.2797475604913,9.7610972228174,4.44451816839923,1.28338112768422
"1002",2019,703,35.9983013483697,-78.7499999975762,-3.565,3.755,-2.25,1.5,42.6805910735266,3.97490281979253,7.11765569206027,2.14651865134528
"1003",2019,733,35.330593494296,-75.4974416214385,-3.2025,2.5025,-1,3.25,69.3826312734913,-4.95097742065514,9.32095541762273,5.07481837690773
"1004",2019,736,40.6811083445034,-69.9017282266508,1.55499999999998,-0.0749999999999886,4.75,-18.25,-19.9713055516323,-21.1204742413749,-4.02256665660548,1.24629630267949
"1005",2019,738,44.1402918706975,-65.5800519324866,5.01499999999999,1.4425,14.25,-13,-36.0324401290437,-61.2772644108245,-9.02588148881814,3.16298147046685
"1006",2019,739,45.8181578991492,-63.2081616286462,3.84,0.344999999999999,14.5,-10.75,-27.3745017298912,-71.6236658891562,-7.01893996666767,2.81992299261735
"1007",2019,740,47.4513518013259,-60.6792006261635,6.32749999999999,-0.842499999999987,16.75,-1.5,-8.82478818030033,-86.5815782314932,-7.72399751738749,7.0898654418975
